LAMMPS data file via write_data, version 4 Aug 2015, timestep = 100000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.3440070249999998e+01 xlo xhi
0.0000000000000000e+00 3.3440070249999998e+01 ylo yhi
0.0000000000000000e+00 3.3440070249999998e+01 zlo zhi

Masses

1 1.008
2 15.9994

Pair Coeffs # lj/class2/coul/long

1 0.013 1.098
2 0.274 3.608

Bond Coeffs # class2

1 0.97 563.28 -1428.22 1902.12

Angle Coeffs # class2

1 103.7 49.84 -11.6 -8

BondBond Coeffs

1 -9.5 0.97 0.97

BondAngle Coeffs

1 22.35 22.35 0.97 0.97

Atoms # full

192 2.2375169045346758e-02 -2.5355416590946089e-02 -2.7862722400729102e-02
103 9.5700263773805562e-03 2.7436146428464515e-02 1.1942790398557734e-02
104 1.5093468183879717e-03 -2.3172804089509115e-03 -2.1328255323201047e-03
251 8.1889912175193416e-04 2.6845194634305724e-03 1.6759144981731183e-03
105 -8.1176901836960066e-03 -1.2729676920258096e-02 -1.8169498497935119e-02
2554 -1.2368213769729169e-02 1.3292815777055107e-02 -2.4319496251494209e-04
2455 -5.1831913150893220e-03 1.6068761640447075e-02 -2.2117383259274211e-02
2127 -1.4070685088297377e-04 1.1663319330444460e-03 -1.8143178463118120e-02
2220 -7.8249222177485568e-03 -9.8404495526761273e-04 1.3656975029701016e-04
2218 4.8985224309018183e-03 3.5085370235872380e-03 2.7742709846703744e-03
2125 1.0565056717704455e-02 -1.3052722202939921e-02 9.5330236960461173e-04
2219 2.0590568825535616e-03 -2.3981023778240134e-03 3.2794752731982145e-03
1407 1.8159993238466562e-02 2.1733934073056425e-02 -1.4343807633920886e-02
2126 1.1230281841415357e-03 -7.1539994788878756e-04 4.1200110905585188e-03
259 1.8635334990182166e-03 6.9329424790101294e-03 1.4732409373202840e-02
260 -6.7048635316961658e-04 -1.4146254645302612e-02 4.0054730754048177e-03
261 -9.1593048186238198e-03 -1.1753979587994160e-02 5.3073715289033620e-03
841 -6.0954481618002640e-03 -2.8877199167714443e-04 -7.2839604680549088e-04
842 7.8582208530163288e-04 3.6949566517618075e-04 2.8584113142761168e-03
843 1.6742176813317040e-02 9.0255947658238449e-03 1.6945421864156679e-02
1405 -3.9037166783705457e-03 2.1437123935402622e-02 -1.7769750023021270e-02
1406 2.7186762956783487e-03 5.2164374248829613e-03 1.8219911747077982e-03
1579 -1.2522587285639994e-02 -8.6273755005874565e-03 1.5414146593589197e-03
1580 2.9973209523928169e-03 -9.9062330408749102e-05 5.8146491456239824e-03
1581 1.1705707845599664e-02 -8.5020448865232058e-03 -1.7698173461985451e-02
1950 -3.6250873839471585e-02 -9.6626412830524040e-03 1.2655429175154302e-02
2311 -1.8652701957585006e-03 -1.0904553261331891e-02 -1.0738830041822770e-02
2312 7.6964673414183921e-03 1.5466643429570619e-03 -7.2760366910814053e-03
2313 1.0763365443619345e-02 8.4182479090447043e-03 1.6842186931273158e-02
847 3.1087350620993753e-02 -8.2299879169229363e-03 1.2434660006903563e-02
394 1.8330297389839156e-02 -2.2241684424225128e-02 -1.1272428038731777e-02
1455 -9.3312356642889765e-03 -2.1855361896515211e-03 1.8005298924513045e-02
374 3.0760459272679312e-03 -4.3847273427747527e-03 8.2872142528556190e-04
396 1.5560204860182634e-03 1.0953509358345771e-03 -1.0812222248117098e-03
375 2.7097297899646707e-02 -1.8533298601866928e-02 -1.6036299840785258e-02
1637 -1.5944456423671446e-03 -4.2975125625356533e-03 -7.5340743057448921e-03
1638 1.0386531260319651e-03 6.2875798139933568e-03 -7.6178643163144237e-03
373 7.2321325244218153e-04 9.4700243749239899e-03 -4.4000931901591517e-02
1411 -3.8616320597824032e-03 -8.9046424477111916e-04 -2.9938476919402584e-02
1412 -1.2065177842516329e-03 2.9869139063760778e-04 -3.5023572140349120e-03
1413 -4.4408130901182793e-04 3.7245172766048455e-03 -6.8461440503114271e-03
1535 -6.3802675871570723e-03 1.1581936926897676e-02 -9.1612409003278446e-03
1687 -2.2533068867039035e-03 -1.3979192259729889e-03 -2.3810212136985134e-03
1688 -1.0025626916107375e-03 -1.5464760936921302e-03 4.7088089576051272e-03
1689 1.2241980554720703e-02 1.0107337436656027e-02 1.5285184409732269e-02
2053 1.5206899341965265e-02 1.6123806236457911e-03 -1.6497248487378005e-02
2054 2.9471304310084347e-04 4.5694220550881581e-03 1.3618960098268770e-03
2055 -1.0252947436322012e-02 1.7714090011195543e-02 -9.4803791629689584e-03
2255 -3.1525251579907787e-03 -2.3453239538177976e-03 -2.2186834436179878e-03
2256 1.2048544847865642e-02 -5.9752695153726380e-02 9.6211605590926456e-03
1636 -8.1801810130599038e-03 2.9589303298245724e-03 4.9781472216377217e-03
2254 7.2856744438503391e-03 -6.4708410963560563e-04 1.8956494645206861e-02
1536 -1.1022472450371794e-02 -1.4470448488165324e-02 1.0796915632283528e-02
1984 1.1809145500031608e-02 1.5222641342566569e-02 2.2630374655576588e-02
1985 -1.5252160439004256e-03 -2.0596312087828050e-03 3.1398456650594338e-03
1534 4.9342592384621709e-03 -1.1136154198749948e-02 1.1505974146253276e-02
2722 2.3033121081953795e-02 2.6895927963012718e-02 4.8502645000424432e-03
1986 4.9834967659074386e-03 -3.2242495444349062e-03 1.8705226174143290e-03
1775 3.9679687576993821e-03 2.7082896227587400e-03 3.5797930570143827e-03
2042 -1.1808074080691482e-04 -9.2832497673454393e-03 1.0011300910583644e-03
353 3.4237659172766562e-03 -4.4594477334357532e-03 1.4238231885790368e-03
665 2.8796881096910449e-03 -2.6998280433846345e-03 6.9585533440462751e-03
1165 -2.0117895345845370e-02 5.9601154099461042e-03 -2.2646867816559463e-03
5 -6.8118695306409950e-04 -2.8713227375966759e-03 1.6463888728090181e-03
2043 -5.6734978811538534e-03 -2.5937791350326232e-03 -8.0050517772471425e-03
2723 7.6147542400410596e-03 5.0271453283595490e-03 1.6313197182375536e-03
2784 2.1734088560540623e-02 2.1756963081714577e-02 1.0225375831364104e-02
354 -3.0160930396016247e-02 1.4062204999862037e-02 -2.6409257502958017e-03
2917 1.3946180892454944e-02 2.5021934821153294e-02 -3.8068051571071965e-03
2918 1.7542932006317181e-03 -1.1462172056697910e-03 6.9818033745347122e-03
2919 2.6662869835828748e-03 2.2317571116987563e-02 5.8842262108322989e-04
346 2.1684648937808297e-02 3.3361565384520668e-02 3.0195001402037909e-03
367 5.6581110708152820e-03 -9.2070484584752771e-04 8.0804180498008152e-03
368 -8.2708928835117793e-04 -6.1849682795829002e-05 -1.8219675267374562e-03
369 -2.3563743295326092e-02 2.8446691208744945e-02 -1.4857087732478586e-02
589 -1.4399217088722381e-02 7.3077630507411995e-03 1.7369170661915678e-02
590 6.4808365755343825e-03 1.5173265890260873e-03 -2.9565914654349282e-03
591 -2.1690374360291381e-03 1.8204697772745210e-02 2.3877631785867617e-02
664 1.6091683891705309e-02 -1.5159512939421088e-02 1.6362780483786112e-02
666 -5.0172497117420046e-04 -9.3395764310065278e-03 -1.4064584480742605e-02
868 -8.3007151329931930e-03 -7.5064610366051372e-03 -1.3009546189747489e-02
869 5.0602312079095040e-03 -3.4732552119203361e-03 -2.6634787429590109e-04
979 2.2258606213887616e-02 -2.4092983334755770e-02 1.1321370919310706e-02
980 -3.9615757513601221e-06 -3.4964686243424570e-03 -6.0097583702496092e-03
1123 1.7854972765751452e-02 1.7061525578273167e-03 2.8271888052476268e-02
1124 -2.5411150985219341e-03 -6.6316240449687458e-03 -1.0552816246861851e-03
1125 1.1964398014682437e-02 7.1517539855794725e-03 -2.9497005777858184e-02
1670 5.2155530436113475e-03 -5.3681236000222726e-04 -3.2910867281963209e-04
1671 5.5405153030818870e-03 5.8992469126392909e-03 4.9345837308653164e-03
2381 -7.5840418858754447e-03 7.7549522336726791e-03 -2.4973303493986852e-03
2782 -1.8740808790542352e-03 2.1641013237725094e-02 -1.8415468593639885e-02
2783 -7.4973232905658719e-03 6.1960650699068734e-03 5.3968940660569309e-03
348 3.2206452285404245e-02 5.7177284202916965e-03 1.5670238131074612e-02
352 7.9107178433502885e-04 -1.0620507172221310e-02 3.0245145164507395e-02
856 4.9419972647699748e-02 -1.6235263641726674e-03 -3.9631912613315758e-02
2724 -2.5322936715235327e-02 -1.8146322899838242e-02 1.7264601709832718e-02
858 6.4469867076770507e-03 7.9671401922620216e-03 1.4040269472536698e-02
1166 1.3892091115366098e-03 -5.8236390705144114e-03 -1.3645803918761474e-03
138 6.1816257056172075e-03 4.2876169151399232e-03 -2.5289908821082122e-02
961 -1.4675402323584578e-03 -6.0534505854021575e-03 -7.4568391721755696e-03
347 -2.3037882348393404e-03 6.1377996799342688e-03 2.0441412410287848e-03
1167 -2.8904294039837634e-02 2.3635865629732113e-02 3.8548205221135717e-03
1326 7.5458541645362963e-03 -3.3147874010272995e-03 -2.8152255705559035e-03
2729 -2.0403342323867452e-03 1.0288980778870383e-03 2.8065175933930772e-04
1324 -3.1419347378871525e-02 3.8543707255467068e-02 2.5815377102928409e-02
2650 1.6334737069975163e-02 2.0217784695062236e-02 -9.2841001127165595e-06
2651 2.2636709207234204e-03 2.0177149275743909e-03 -2.4575608904385655e-03
2652 2.5822321742861726e-02 -1.3296944591592924e-02 -2.5107742263963263e-02
2718 -2.6999823683863198e-02 2.9854413950476701e-02 1.0843957447418548e-02
2730 -2.0013952958125494e-02 -8.2886506696983765e-03 -2.2419945412475502e-02
2716 1.4517361638166207e-02 4.2351064622282435e-02 -1.5906022190596133e-03
2717 -4.0861346450107660e-04 4.4317245848044763e-03 -2.4211804588706240e-03
962 7.1417557207000366e-03 -4.9520881855492265e-03 3.1567556205495399e-03
1609 -1.9502223325320419e-02 9.2798740768309910e-04 1.9980919972392899e-02
963 -1.1579176705094481e-02 -1.2884922372892250e-02 -4.4959216927808743e-03
1051 1.3485317818603831e-02 -4.0239327158439961e-03 -1.1449023656462548e-02
1610 2.0256543517717636e-03 -2.8576517985732775e-03 3.7274976475475466e-03
2752 7.7463103692236874e-03 1.9369123972172492e-03 1.4592035031800225e-02
849 -1.3480814353504287e-02 2.0341257742047449e-02 3.5137302836495192e-04
349 1.1761765424555627e-02 -9.7730383686688294e-03 2.0802527032959314e-03
763 -1.8890389371425255e-03 -2.1032553002484286e-02 1.2771087536232384e-02
764 -7.5261161983891222e-03 -5.0215372768979451e-03 -7.8251787906176212e-04
2754 1.6089404785807573e-02 -1.5600940256289615e-02 5.0243176043870044e-03
332 -2.0832834987566402e-03 -3.6424436648914058e-03 4.3761799793551439e-03
1286 3.8528145884899187e-03 1.4621379990047885e-03 -6.2554082043499003e-03
765 -2.7286900407831802e-02 1.0186982282657223e-02 2.2511701435883893e-02
2753 -3.1598813943955455e-03 -3.6461658493281567e-03 1.3640800268228037e-03
1287 1.7249053648486952e-02 -5.6925866209606392e-03 -6.0242655976935362e-03
1285 -2.1602439720188027e-03 -7.2235330067551180e-03 -2.3205310769863322e-02
1305 -1.4224314796359669e-02 -6.4396890089176238e-03 -1.2883998491465999e-02
1444 8.3339548888619851e-03 4.3102685627371537e-03 1.5259927066076239e-02
2533 -2.0824707235268217e-03 -8.6828174380037086e-03 -8.8714788763703725e-03
2534 4.8749065329632213e-03 -5.6245144363002023e-03 -2.2036257823320128e-03
2535 -2.4876928067607103e-02 2.9213187645741861e-03 -1.1181538144569016e-02
2935 9.8899513760685939e-03 -1.9973911517029812e-03 -5.5993335377644482e-03
2936 -4.6782445965611770e-03 -1.4771066650757095e-03 -7.9285297663302969e-04
2937 -5.6884086313798727e-03 -1.4389388116034569e-02 1.3184945063413391e-02
50 1.2022266095051611e-02 9.8190029710441135e-04 -9.4672191545783352e-03
331 7.1453114554863428e-03 -2.3060880003500612e-02 2.6428324239154657e-02
2278 2.3522504143146085e-02 -1.4441159276341082e-02 7.9506462743409202e-03
49 -4.2703637763558911e-03 8.3077044200486078e-03 1.4280007084968979e-02
51 1.5590402080419201e-02 1.3697064849959899e-02 3.7968021052360669e-02
2280 -3.4052320756779029e-04 -5.7418448039088556e-03 8.8875134472954087e-03
2495 -1.0095719411060933e-02 -2.7182072918855251e-03 2.9639236260138443e-03
2494 3.6308224397862601e-03 -1.8552384775042226e-02 -1.9593160810794000e-02
1445 4.2091460577488695e-03 1.8049456634863708e-04 2.1270146718144552e-03
2496 -4.8643177955774589e-03 7.1904991027277373e-03 1.5607158119887395e-02
1700 -4.1122802810217704e-03 4.0568351547617335e-04 3.5606252917696197e-03
2429 2.0516176049425469e-03 3.6575879422256941e-03 -4.8181908155235193e-03
1548 -3.7792074831463564e-03 2.4256661521712033e-02 -2.7666459911793485e-02
33 3.6096399253692131e-03 1.0803885270827962e-02 1.8448111208766646e-02
2552 -5.5909532910141686e-03 -8.0898613417749294e-04 2.1905606611490333e-03
1547 -3.9629731442762592e-03 -1.1186611639660445e-02 1.1601788041045891e-03
139 2.4417744980811902e-04 3.3551588378020317e-02 -9.2711280087309726e-03
141 -6.3032939098872790e-03 2.1175344401763878e-02 -3.4853733664921413e-03
2000 -5.1268830923290468e-03 -5.7987687563685088e-03 5.9897708034936901e-03
140 6.3594084023208984e-03 -1.6241563609225719e-03 -2.4220240540763671e-03
2428 2.4325473199924272e-02 3.3651028531005411e-04 -1.8149060349366416e-02
2404 -1.7532295187075730e-02 1.1418075311544545e-02 3.2314264282452369e-03
2405 -1.3224368877802786e-02 2.1287725295344971e-03 -6.4826571382682555e-03
2406 -6.5202896377077975e-03 1.7895692492153278e-02 1.7528595114631087e-02
2430 -4.2555862855225054e-03 -3.8878988542616062e-03 1.4421600242430116e-02
848 3.9940802105846553e-03 6.8113769290481779e-04 -7.0184616580202643e-03
2115 -7.6368607695981262e-03 6.5336990152329881e-03 -9.7770680049149850e-03
395 3.6768793266348996e-04 4.7645173421168270e-05 -2.4566466518871695e-03
442 -8.2423270235332993e-03 -3.3700332582081425e-03 -8.4345858520817728e-03
443 1.3260483344446797e-02 -6.5953198299870154e-03 1.3978795035556821e-03
444 -1.5962210787237578e-02 1.1637209838264446e-03 -5.5620856175903890e-03
535 -3.1867096519079985e-02 1.4527630673835329e-02 -8.9605164471977770e-03
536 -9.3558988960994085e-04 -3.8583689150827349e-03 5.6160287375239442e-03
537 -1.5473235182648542e-03 1.9588989899644089e-02 -1.8824602429649982e-02
1699 -1.3841341753248276e-02 -5.5273414003801985e-03 -5.6221426091281040e-03
1701 -1.6524902843870433e-02 -1.7985452692708109e-02 -1.0670514009331673e-02
2017 1.4712527731194778e-02 -2.1202616949364386e-02 6.0726504047275611e-03
1072 9.3349522406957226e-03 9.3202373428478043e-03 2.1536630169233670e-02
1454 2.0126981158672389e-04 -2.5032926344124278e-03 -8.1683893721172854e-04
2275 -7.0057119764019085e-03 3.6008346228017338e-02 -7.4691935062780558e-03
2277 -3.4929557565716259e-02 2.0489775176459588e-02 1.1635570140731757e-02
2276 2.2511882289333413e-04 1.4290794602302699e-03 1.4521114792049000e-03
1074 -8.9411647788509383e-04 3.3003213739184425e-02 4.2812128052492557e-03
549 2.5106085941957262e-02 1.5402906085895150e-02 1.9570066374076885e-02
1066 1.4830162328688142e-02 -2.6617223201261062e-03 -2.4423391468710792e-02
1067 -3.5044068895423944e-03 2.1612127471596033e-03 2.3284917783316646e-03
1327 -5.3801973371271098e-03 1.8768581162452853e-02 -9.1744615266115114e-03
1328 8.6552902851384072e-03 2.3457632437029071e-03 -5.0871222988439760e-03
1329 -2.8264526479369980e-03 -1.7698293698687338e-03 -3.8852039378914458e-03
1855 1.8916056573540384e-03 -7.5905466908026079e-03 2.7825186839244072e-02
1856 -5.8617932067082995e-03 -2.4186946234396908e-03 -6.5796979746984121e-03
1857 6.9077793626135912e-03 -4.0672000613200645e-03 -1.7565876306982024e-02
1882 -9.3560011956534198e-03 4.7910036434955228e-03 -1.5543272610373443e-02
1883 4.6599488312520799e-03 2.5978496257234537e-03 -3.5944133888622066e-03
1884 -7.1143081894574503e-03 -2.1334633234735279e-02 2.4308000916554634e-02
2416 2.2873113203541944e-02 -2.2424532001052256e-02 4.7061109545819286e-03
2417 8.4436548072242391e-04 2.3127824614686820e-03 -3.5236048262186691e-03
2418 6.7766946036051916e-03 2.3976193503094166e-03 2.0332285233365114e-02
2992 4.7245370006677306e-03 -2.7079847259810965e-03 2.7836447998347755e-02
1776 1.4032241251250277e-02 -5.4504557091680783e-04 7.7281665681447394e-03
2993 -4.3665835250891964e-03 -3.4030226225859436e-03 -2.8144671537825450e-03
548 4.1824108961609663e-04 -1.7328898671414993e-03 6.8852826075172851e-03
1774 -6.9256012248633059e-03 -1.5821538345778652e-02 5.6648311993621704e-03
2320 2.8824604262237884e-02 2.2236258059306914e-03 4.2510714671020883e-03
2382 -7.6448035458904200e-03 1.1000041161586325e-02 -8.0864788477210958e-03
1682 -9.0513359345170078e-03 -1.5225348122432807e-03 -4.1955524191719350e-03
407 8.1226285414270124e-04 -1.3454214065574614e-03 -4.3107480835733762e-03
1681 7.0246863342207574e-03 -1.3214340191620594e-02 2.5926042592088597e-02
2657 -9.1565360454579810e-03 -3.5735529548931054e-03 -6.2149008909318003e-04
988 -1.9084537395898216e-02 1.8649459179347200e-02 2.2230759016011396e-02
2994 1.0816547935352010e-02 -9.5620355032921961e-03 -2.3641846463612979e-03
1965 -2.2591509834071696e-02 -1.2275395246141359e-02 9.2396790165876364e-03
588 -8.0588765132539406e-03 -1.5336877165175473e-03 -1.8869958514580298e-02
586 -6.8399066004426442e-03 1.5090690618046823e-03 -5.4038989858634767e-03
2506 -9.5228610982131326e-03 8.7786846045424805e-04 9.7830812413898585e-03
587 -2.2869435267745949e-03 2.9115865397173683e-03 1.1433815685427558e-03
1964 3.9286790283629630e-03 6.7833058187741690e-03 -8.3152325961157545e-03
406 -1.0887160547106997e-03 -9.0844423480264981e-03 -1.0006464241849814e-02
1590 6.6156784374380578e-03 -2.3773612104514924e-02 -1.7762556248510138e-02
2380 -3.8246949533460640e-03 -1.2132021700293179e-02 3.0027987243539375e-02
857 -1.3808299903954727e-03 -2.8468664006747763e-03 -2.9349105783837400e-03
1588 -1.2583048109767734e-02 -1.0369907172439408e-02 1.9380902671405974e-02
547 1.3882963184771913e-02 1.9241685037904712e-02 -4.8266401230158398e-03
844 1.4610023648156382e-02 -1.4090155349886039e-02 -1.8237525013501923e-02
845 -9.4746452447880996e-04 3.6602183106477977e-03 -3.2383003871322182e-03
846 -1.2596322009804151e-02 1.1843801418444093e-02 2.1100744148807044e-02
2321 -3.3741477803806330e-03 -3.8513815167022856e-03 -1.3782774067319470e-03
2508 -1.0255726925048170e-02 -2.4979186681770144e-02 -5.4232006857980811e-03
989 7.6708548366735230e-04 3.0562041592320246e-03 4.2102812281898574e-03
1126 1.7264418105393604e-02 1.2861019702911232e-02 1.0613923902724983e-03
1127 -2.7443532743117614e-03 7.3120205591174249e-04 3.2438256777839327e-04
1128 1.2387142919097125e-02 6.9312856169672001e-03 -3.6450263926018335e-02
1267 -2.0403908427998604e-02 -4.5433046241621678e-04 -1.9307534663236325e-02
1589 -5.2227433744917666e-04 3.6206076940546402e-03 5.8705304201011688e-03
1831 -1.5279106097233239e-02 2.0859175723748024e-02 1.5085758992177420e-02
1832 3.0407735388628789e-03 4.1451400493570933e-03 -7.3211848057322436e-03
1833 -1.0673751968351864e-02 3.2861502288721949e-03 -1.0435780685150928e-02
2322 -2.2169008542320743e-03 6.0241979461046714e-03 -1.8756729108295998e-03
1269 -1.9148213339987834e-02 -8.6436177158127642e-03 -9.8903167191860871e-03
2710 -2.6141924209809875e-02 -2.6643988652871105e-02 4.7337723442065268e-03
2711 -3.9763295853622135e-04 -1.7036402298649231e-03 1.5162465296745067e-03
2712 2.8746221933851485e-02 1.6525538831421386e-02 1.2857073801213093e-02
1963 9.6711731510228348e-03 -2.3118273228576267e-02 1.6147742058261100e-02
2658 -2.0327884360415202e-02 1.6108866858344013e-02 1.9363084238156286e-02
2507 2.8597599876546086e-03 1.2365669385508914e-03 2.6543579836171946e-03
1268 -9.3842253485275330e-04 -5.4038063251907109e-03 -4.7700251875818487e-04
1611 3.1677498148098508e-03 -1.5261532162593934e-02 1.7321133439875628e-02
2579 -1.8551693669206224e-03 -3.0871519263755060e-03 -3.4117706875580033e-04
2580 -1.3036229896372998e-02 9.5342389463668482e-03 5.2546131450785186e-03
1934 -9.8057684823204725e-04 -1.0886291487128524e-03 2.4405317155236921e-03
333 1.6564131366575390e-03 3.1643780495803776e-02 1.9424593599661727e-02
2157 -1.0498354131238622e-02 3.8040998563099060e-02 1.3368288296584912e-02
1446 -3.0103415154274799e-03 2.1017158631400700e-02 1.6689217747481819e-02
565 1.8930762386013773e-02 -1.3689299499043510e-02 -1.8506670083341222e-02
451 1.0760240646293448e-02 2.4367070804525225e-02 1.1028363385146407e-02
2734 3.5856518015975669e-02 -1.5666618224035748e-02 -2.5463795468816386e-02
1933 -1.1644374189990600e-03 5.5768563447466815e-03 -9.9461626788071374e-04
1935 -1.1223534016780813e-02 3.8074288048053468e-03 -2.1670748563876597e-04
2411 3.6559885377454764e-03 -2.4212653023471292e-03 1.3220056500883805e-03
453 -1.8348092305689026e-02 -1.2403725405061485e-02 1.8918131376896050e-02
2410 -3.3285143361838965e-02 -1.4756752965857638e-02 4.3871404597953306e-03
2412 -6.5928525386690692e-03 2.3745518829608347e-02 -5.8897963828151228e-04
566 -1.4578270616904491e-04 2.0743791744771735e-03 5.1723375231553636e-03
567 -3.0109528071614010e-03 -1.5031513113330961e-02 -9.9274991089699739e-04
2872 3.0721028004848032e-03 2.6206382442218457e-02 -3.5394646411159238e-03
127 1.1611957392626295e-02 -7.0942152177996239e-03 2.5751724359919646e-02
128 1.8876045308444318e-03 -2.0671818498847689e-03 6.0070988474104263e-03
129 -3.1563900934606773e-02 3.3980049226309296e-02 -7.1779842839918223e-03
452 -5.2467489954241218e-05 3.8546862706735625e-03 2.8643588361992054e-03
2095 1.2973028138816454e-03 -4.2393187744450368e-02 -3.3566638449071882e-03
2096 -2.7603123602910509e-03 3.7410084926334363e-03 -4.1980596447212439e-03
2097 8.3006766773432317e-03 -2.2478851042272330e-03 1.4557026540857962e-02
2873 1.1630540012066836e-03 2.3235475284860189e-03 4.5020272927161851e-03
2874 2.5832017886776834e-04 1.6052483006158646e-02 1.0812402184974909e-02

Bonds

1 1 225 224
2 1 1462 1463
3 1 1464 1463
4 1 1618 1619
5 1 1620 1619
6 1 2040 2039
7 1 223 224
8 1 2154 2153
9 1 508 509
10 1 1387 1388
11 1 2152 2153
12 1 730 731
13 1 1035 1034
14 1 1423 1424
15 1 1425 1424
16 1 1513 1514
17 1 1515 1514
18 1 1975 1976
19 1 1977 1976
20 1 2026 2027
21 1 2491 2492
22 1 2493 2492
23 1 1033 1034
24 1 2854 2855
25 1 1633 1634
26 1 2028 2027
27 1 204 203
28 1 1635 1634
29 1 573 572
30 1 1162 1163
31 1 1897 1898
32 1 1899 1898
33 1 733 734
34 1 2662 2663
35 1 2664 2663
36 1 2884 2885
37 1 2886 2885
38 1 7 8
39 1 265 266
40 1 1023 1022
41 1 2775 2774
42 1 2715 2714
43 1 571 572
44 1 2713 2714
45 1 2773 2774
46 1 2803 2804
47 1 1021 1022
48 1 2805 2804
49 1 267 266
50 1 1726 1727
51 1 9 8
52 1 1306 1307
53 1 1308 1307
54 1 385 386
55 1 574 575
56 1 576 575
57 1 832 833
58 1 834 833
59 1 1804 1805
60 1 1903 1904
61 1 1111 1112
62 1 234 233
63 1 1905 1904
64 1 2200 2201
65 1 2202 2201
66 1 1113 1112
67 1 232 233
68 1 1806 1805
69 1 2688 2687
70 1 1720 1721
71 1 1825 1826
72 1 2958 2957
73 1 2446 2447
74 1 1690 1691
75 1 2448 2447
76 1 1210 1211
77 1 2956 2957
78 1 1692 1691
79 1 2686 2687
80 1 2038 2039
81 1 1159 1160
82 1 2544 2543
83 1 2904 2903
84 1 2542 2543
85 1 580 581
86 1 582 581
87 1 583 584
88 1 585 584
89 1 2464 2465
90 1 2466 2465
91 1 2572 2573
92 1 2614 2615
93 1 2902 2903
94 1 1132 1133
95 1 2616 2615
96 1 2574 2573
97 1 630 629
98 1 2286 2285
99 1 2187 2186
100 1 2284 2285
101 1 628 629
102 1 2862 2861
103 1 2860 2861
104 1 2856 2855
105 1 1134 1133
106 1 1801 1802
107 1 1803 1802
108 1 2434 2435
109 1 2436 2435
110 1 2521 2522
111 1 2523 2522
112 1 2980 2981
113 1 2982 2981
114 1 171 170
115 1 2605 2606
116 1 1017 1016
117 1 1015 1016
118 1 2959 2960
119 1 2961 2960
120 1 169 170
121 1 619 620
122 1 2314 2315
123 1 2841 2840
124 1 2922 2921
125 1 2839 2840
126 1 1198 1199
127 1 1065 1064
128 1 2316 2315
129 1 1200 1199
130 1 1852 1853
131 1 1063 1064
132 1 2239 2240
133 1 484 485
134 1 2241 2240
135 1 486 485
136 1 895 896
137 1 897 896
138 1 2898 2897
139 1 2896 2897
140 1 66 65
141 1 1674 1673
142 1 64 65
143 1 2131 2132
144 1 2185 2186
145 1 1815 1814
146 1 1813 1814
147 1 2341 2342
148 1 742 743
149 1 744 743
150 1 1537 1538
151 1 1539 1538
152 1 1639 1640
153 1 1641 1640
154 1 2292 2291
155 1 1261 1262
156 1 2290 2291
157 1 2482 2483
158 1 2475 2474
159 1 501 500
160 1 712 713
161 1 1599 1598
162 1 2473 2474
163 1 2479 2480
164 1 2481 2480
165 1 2962 2963
166 1 2964 2963
167 1 499 500
168 1 715 716
169 1 1597 1598
170 1 175 176
171 1 1725 1724
172 1 717 716
173 1 2607 2606
174 1 2002 2003
175 1 2848 2849
176 1 910 911
177 1 2629 2630
178 1 2631 2630
179 1 1624 1625
180 1 1626 1625
181 1 2170 2171
182 1 2172 2171
183 1 2863 2864
184 1 2865 2864
185 1 82 83
186 1 84 83
187 1 1777 1778
188 1 1779 1778
189 1 2532 2531
190 1 2697 2696
191 1 2023 2024
192 1 1087 1088
193 1 1089 1088
194 1 2025 2024
195 1 2221 2222
196 1 2223 2222
197 1 2869 2870
198 1 1594 1595
199 1 2871 2870
200 1 760 761
201 1 762 761
202 1 2343 2342
203 1 1753 1754
204 1 1755 1754
205 1 766 767
206 1 768 767
207 1 1228 1229
208 1 1230 1229
209 1 2143 2144
210 1 2145 2144
211 1 87 86
212 1 327 326
213 1 1263 1262
214 1 2400 2399
215 1 796 797
216 1 798 797
217 1 952 953
218 1 2062 2063
219 1 2484 2483
220 1 2500 2501
221 1 2502 2501
222 1 2064 2063
223 1 2251 2252
224 1 954 953
225 1 2253 2252
226 1 975 974
227 1 292 293
228 1 294 293
229 1 483 482
230 1 2398 2399
231 1 2029 2030
232 1 973 974
233 1 2197 2198
234 1 714 713
235 1 366 365
236 1 297 296
237 1 481 482
238 1 274 275
239 1 276 275
240 1 295 296
241 1 364 365
242 1 517 518
243 1 2236 2237
244 1 2238 2237
245 1 2353 2354
246 1 2355 2354
247 1 2449 2450
248 1 2451 2450
249 1 2457 2456
250 1 519 518
251 1 1461 1460
252 1 1147 1148
253 1 1149 1148
254 1 1468 1469
255 1 2391 2390
256 1 1447 1448
257 1 1449 1448
258 1 1470 1469
259 1 1471 1472
260 1 1473 1472
261 1 2146 2147
262 1 2148 2147
263 1 2458 2459
264 1 2460 2459
265 1 2695 2696
266 1 2998 2999
267 1 3000 2999
268 1 2389 2390
269 1 948 947
270 1 2595 2594
271 1 24 23
272 1 880 881
273 1 370 371
274 1 882 881
275 1 372 371
276 1 2443 2444
277 1 4 5
278 1 22 23
279 1 217 218
280 1 219 218
281 1 1366 1367
282 1 1368 1367
283 1 2425 2426
284 1 2445 2444
285 1 541 542
286 1 543 542
287 1 2427 2426
288 1 6 5
289 1 2041 2042
290 1 325 326
291 1 2031 2030
292 1 801 800
293 1 2704 2705
